CryptoCurrency,Date,Open,High,Low,Close,Volume,Market Cap
Bitcoin,3/3/2017,1250.71,1280.31,1250.71,1274.99,315739000,20253700000
Bitcoin,3/2/2017,1224.68,1262.13,1215.62,1251.01,368275000,19829800000
Bitcoin,3/1/2017,1180.04,1222.5,1179.69,1222.5,229057000,19104800000
Bitcoin,2/28/2017,1180.72,1193.25,1171.82,1179.97,184956000,19113600000
Bitcoin,2/27/2017,1163.78,1181.98,1163.38,1179.97,131570000,18837300000
Bitcoin,2/26/2017,1144.27,1167.47,1130.2,1165.2,116486000,18518900000
Bitcoin,2/25/2017,1170.41,1174.85,1124.59,1143.84,139961000,18939500000
Bitcoin,2/24/2017,1172.71,1200.39,1131.96,1173.68,330759000,18974400000
Bitcoin,2/23/2017,1117.27,1176.62,1116.96,1166.72,189454000,18075200000
Bitcoin,2/22/2017,1114.8,1125.39,1100.55,1117.44,136100000,18033400000
Bitcoin,2/21/2017,1079.28,1117.25,1076.93,1115.3,186869000,17456900000
Bitcoin,2/20/2017,1048.69,1080.49,1041.69,1079.98,109478000,16960200000
Bitcoin,2/19/2017,1054.76,1056.81,1043.46,1047.87,77423300,17056600000
Bitcoin,2/18/2017,1049.21,1061.1,1046.96,1054.42,99073500,16964800000
Bitcoin,2/17/2017,1026.12,1053.17,1025.64,1046.21,136474000,16589600000
Bitcoin,2/16/2017,1007.65,1033.37,1007.65,1027.44,122277000,16289100000
Bitcoin,2/15/2017,1006.21,1008.84,1001.58,1007.48,89759400,16264100000
Bitcoin,2/14/2017,991.74,1011.51,986.47,1004.55,137946000,16028000000
Bitcoin,2/13/2017,998.88,1002.1,976,990.64,100607000,16141500000
Bitcoin,2/12/2017,1003.52,1004.76,996.92,999.18,67530000,16214700000
Bitcoin,2/11/2017,988.9,1009.29,982.83,1004.45,102261000,15976700000
Bitcoin,2/10/2017,995.63,998.9,946.69,988.67,190452000,16083600000
Bitcoin,2/9/2017,1064.7,1088.99,953.34,994.38,407220000,17197100000
Bitcoin,2/8/2017,1062.32,1078.97,1037.49,1063.07,201855000,17156700000
Bitcoin,2/7/2017,1040.14,1061.93,1040.14,1061.35,146007000,16796600000
Bitcoin,2/6/2017,1028.4,1044.64,1028.16,1038.15,111762000,16605400000
Bitcoin,2/5/2017,1043.52,1043.63,1022.37,1027.34,114208000,16847400000
Bitcoin,2/4/2017,1031.33,1045.9,1015.16,1042.9,155064000,16648800000
Bitcoin,2/3/2017,1011.46,1033.87,1008.79,1029.91,201278000,16326100000
Bitcoin,2/2/2017,990,1013.52,983.22,1011.8,145821000,15977800000
Bitcoin,2/1/2017,970.94,989.11,970.74,989.02,150110000,15667900000
Bitcoin,1/31/2017,920.96,972.02,920.96,970.4,164582000,14859700000
Bitcoin,1/30/2017,920.15,923.05,919.47,920.38,78227300,14844900000
Bitcoin,1/29/2017,922.07,923.42,919.15,919.5,60851700,14874000000
Bitcoin,1/28/2017,919.81,923.91,919.81,921.59,68979600,14835800000
Bitcoin,1/27/2017,918.36,923.22,915.85,919.75,125594000,14810400000
Bitcoin,1/26/2017,902.39,919.33,902.22,917.59,131958000,14551200000
Bitcoin,1/25/2017,891.92,903.25,891.69,901.54,120831000,14380700000
Bitcoin,1/24/2017,910.68,924.14,892.29,892.69,111349000,14681400000
Bitcoin,1/23/2017,925.5,928.27,916.74,921.01,73588600,14918800000
Bitcoin,1/22/2017,922.21,937.52,897.56,924.67,116573000,14863600000
Bitcoin,1/21/2017,895.55,927.37,895.53,921.79,111158000,14432000000
Bitcoin,1/20/2017,898.17,899.4,887.01,895.03,86728400,14472100000
Bitcoin,1/19/2017,888.34,904.61,884.34,899.07,105625000,14311700000
Bitcoin,1/18/2017,909.37,917.5,858.3,886.62,225677000,14648900000
Bitcoin,1/17/2017,830.95,910.56,830.8,907.94,155095000,13383900000
Bitcoin,1/16/2017,821.78,834.53,820.27,831.53,82755200,13234600000
Bitcoin,1/15/2017,818.14,823.31,812.87,821.8,71013600,13174300000
Bitcoin,1/14/2017,825.14,835.09,812.46,818.41,93063300,13285200000
Bitcoin,1/13/2017,803.74,829,780,823.98,168968000,12939100000
Bitcoin,1/12/2017,775.18,826.25,755.76,804.83,222326000,12477600000
Bitcoin,1/11/2017,908.12,919.45,762.76,777.76,310929000,14615700000
Bitcoin,1/10/2017,902.44,914.87,901.06,907.68,115808000,14522600000
Bitcoin,1/9/2017,913.24,913.69,879.81,902.83,141877000,14694900000
Bitcoin,1/8/2017,908.17,942.72,887.25,911.2,158715000,14611400000
Bitcoin,1/7/2017,903.49,908.59,823.56,908.59,279550000,14534400000
Bitcoin,1/6/2017,1014.24,1046.81,883.94,902.2,351876000,16314100000
Bitcoin,1/5/2017,1156.73,1191.1,910.42,1013.38,510199000,18604000000
Bitcoin,1/4/2017,1044.4,1159.42,1044.4,1154.73,344946000,16795400000
Bitcoin,1/3/2017,1021.6,1044.08,1021.6,1043.84,185168000,16426600000
Bitcoin,1/2/2017,998.62,1031.39,996.7,1021.75,222185000,16055100000
Bitcoin,1/1/2017,963.66,1003.08,958.7,998.33,147775000,15491200000
Bitcoin,12/31/2016,960.63,963.74,947.24,963.74,99135100,15440700000
Bitcoin,12/30/2016,972.53,972.53,934.83,961.24,187474000,15630200000
Bitcoin,12/29/2016,975.13,979.4,954.5,973.5,199320000,15670000000
Bitcoin,12/28/2016,934.83,975.92,934.83,975.92,236630000,15020500000
Bitcoin,12/27/2016,908.35,940.05,904.25,933.2,167308000,14593300000
Bitcoin,12/26/2016,896.9,913.18,896.9,907.61,123771000,14407800000
Bitcoin,12/25/2016,899.65,899.65,862.42,896.18,143665000,14450100000
Bitcoin,12/24/2016,922.18,923.48,886.34,898.82,137727000,14810300000
Bitcoin,12/23/2016,864.89,925.12,864.68,921.98,275564000,13888600000
Bitcoin,12/22/2016,834.18,875.78,834.15,864.54,200027000,13393800000
Bitcoin,12/21/2016,800.64,834.28,799.4,834.28,155576000,12853700000
Bitcoin,12/20/2016,792.25,801.34,791.5,800.88,99629300,12717600000
Bitcoin,12/19/2016,790.69,793.61,790.32,792.71,74886400,12691100000
Bitcoin,12/18/2016,791.01,794.74,788.03,790.53,60524400,12694800000
Bitcoin,12/17/2016,785.17,792.51,784.86,790.83,78989800,12599600000
Bitcoin,12/16/2016,778.96,785.03,778.96,784.91,83608200,12498800000
Bitcoin,12/15/2016,780.07,781.43,777.8,778.09,81580100,12511700000
Bitcoin,12/14/2016,780,782.03,776.84,781.48,75979000,12512900000
Bitcoin,12/13/2016,780.65,788.46,777.96,780.56,81645600,12521500000
Bitcoin,12/12/2016,770.04,781.92,770.04,780.09,76571000,12349800000
Bitcoin,12/11/2016,774.75,774.8,765.41,769.73,57313400,12423600000
Bitcoin,12/10/2016,773.02,777.09,772.91,774.65,53843100,12394500000
Bitcoin,12/9/2016,769.94,774.53,769.65,772.79,68705300,12344000000
Bitcoin,12/8/2016,768.08,774.7,765.95,770.81,80111900,12312500000
Bitcoin,12/7/2016,764.21,771.54,759.75,768.13,96426100,12248900000
Bitcoin,12/6/2016,758.72,765.62,758.72,764.22,116218000,12159400000
Bitcoin,12/5/2016,773.39,773.47,751.71,758.7,106363000,12393100000
Bitcoin,12/4/2016,771.64,773.87,768.16,773.87,60557900,12363600000
Bitcoin,12/3/2016,778.25,778.25,764.86,771.15,69547300,12467800000
Bitcoin,12/2/2016,757.54,781.3,757.54,777.94,127605000,12134800000
Bitcoin,12/1/2016,746.05,758.27,746.05,756.77,80461900,11949200000
Bitcoin,11/30/2016,736.28,747.93,736.26,745.69,84070800,11791600000
Bitcoin,11/29/2016,736.33,737.47,734.56,735.6,68511100,11790900000
Bitcoin,11/28/2016,732.48,738.01,732.48,735.81,61888600,11727800000
Bitcoin,11/27/2016,735.44,739.02,731.09,732.03,52601800,11773800000
Bitcoin,11/26/2016,741.51,742.21,729.63,735.38,54962700,11869600000
Bitcoin,11/25/2016,740.44,741.65,734.59,741.65,67807600,11851100000
Bitcoin,11/24/2016,744.62,746.83,733.49,740.29,85919300,11916500000
Bitcoin,11/23/2016,751.74,752.25,738.92,744.59,76543800,12029000000
Bitcoin,11/22/2016,739.64,753.87,736.53,751.35,129906000,11834200000
Bitcoin,11/21/2016,731.26,741.72,730.51,739.25,60802400,11698900000
Bitcoin,11/20/2016,751.88,755.48,717.94,731.03,154116000,12027500000
Bitcoin,11/19/2016,751.83,756.24,744.47,751.62,110608000,12025400000
Bitcoin,11/18/2016,740.71,752.88,736.89,751.59,87363100,11846000000
Bitcoin,11/17/2016,744.88,755.64,739.51,740.98,108579000,11911300000
Bitcoin,11/16/2016,711.17,747.62,709.04,744.2,141294000,11370700000
Bitcoin,11/15/2016,705.79,715.72,705.26,711.62,72038500,11283400000
Bitcoin,11/14/2016,702,706.28,699.81,705.02,62993000,11214600000
Bitcoin,11/13/2016,705.2,705.26,687.32,702.03,80318100,11264500000
Bitcoin,11/12/2016,716.75,717.15,704.03,705.05,64622500,11447700000
Bitcoin,11/11/2016,715.55,718.32,714.41,716.41,63119700,11427200000
Bitcoin,11/10/2016,722.84,723.02,711.21,715.53,68807800,11542100000
Bitcoin,11/9/2016,709.83,740.05,708.61,723.27,132429000,11333000000
Bitcoin,11/8/2016,703.09,712.99,702.39,709.85,79660800,11224000000
Bitcoin,11/7/2016,710.74,710.74,699.9,703.13,65047100,11344800000
Bitcoin,11/6/2016,703.81,714.26,699.56,711.52,59902200,11233000000
Bitcoin,11/5/2016,703.52,707.51,697.74,703.42,53752300,11227200000
Bitcoin,11/4/2016,689.12,706.93,685.56,703.24,99907700,10996400000
Bitcoin,11/3/2016,742.35,745.77,678.16,688.7,172808000,11844300000
Bitcoin,11/2/2016,730.07,740.83,722.35,740.83,84865200,11647200000
Bitcoin,11/1/2016,701.34,736.45,701.34,729.79,130527000,11187700000
Bitcoin,10/31/2016,702.64,709.29,691.68,700.97,97064400,11207200000
Bitcoin,10/30/2016,714.12,714.12,696.48,701.86,100665000,11388800000
Bitcoin,10/29/2016,690.29,720.4,690.05,714.48,134761000,11007600000
Bitcoin,10/28/2016,688,690.44,684.16,689.65,81145500,10969800000
Bitcoin,10/27/2016,678.21,688.59,678.04,688.31,96105300,10812500000
Bitcoin,10/26/2016,657.68,679.73,657.68,678.3,88877100,10484000000
Bitcoin,10/25/2016,654,664.42,653.7,657.59,90378800,10424300000
Bitcoin,10/24/2016,657.16,657.25,652.6,653.76,62218200,10473500000
Bitcoin,10/23/2016,657.62,661.13,653.89,657.07,54474600,10479700000
Bitcoin,10/22/2016,633.14,658.2,632.85,657.29,78556500,10088400000
Bitcoin,10/21/2016,630.83,634.09,630.69,632.83,55951000,10050300000
Bitcoin,10/20/2016,630.66,631.92,628.26,630.86,56957300,10046700000
Bitcoin,10/19/2016,638.13,638.87,628.01,630.52,69381700,10164800000
Bitcoin,10/18/2016,639.41,640.74,636,637.96,65546700,10184000000
Bitcoin,10/17/2016,641.82,642.33,638.66,639.19,58063600,10221300000
Bitcoin,10/16/2016,639.08,642.9,638.9,641.63,40298100,10176800000
Bitcoin,10/15/2016,640.31,642.1,637.39,638.65,39035400,10195200000
Bitcoin,10/14/2016,637.01,641.28,637.01,640.38,58144600,10141600000
Bitcoin,10/13/2016,636.03,638.83,635.03,636.79,61620700,10125100000
Bitcoin,10/12/2016,640.87,641.34,635.97,636.19,92370200,10201000000
Bitcoin,10/11/2016,619.24,642.08,618.5,641.07,103590000,9855650000
Bitcoin,10/10/2016,616.82,621.32,616.2,618.99,67481100,9816270000
Bitcoin,10/9/2016,619.17,619.2,616.61,616.75,39243400,9852480000
Bitcoin,10/8/2016,617.34,619.85,617.34,619.11,42345900,9822100000
Bitcoin,10/7/2016,612.61,617.91,611.82,617.12,64071400,9745740000
Bitcoin,10/6/2016,612.47,613.82,611.47,613.02,56812100,9742370000
Bitcoin,10/5/2016,610.22,613.81,609.62,612.51,68077500,9705320000
Bitcoin,10/4/2016,612.05,612.05,609.48,610.2,49801600,9733330000
Bitcoin,10/3/2016,610.97,612.57,610.46,612.13,46798300,9714980000
Bitcoin,10/2/2016,613.95,614,609.68,610.89,39249800,9761330000
Bitcoin,10/1/2016,609.93,615.24,609.93,613.98,56357000,9696280000
Bitcoin,9/30/2016,605.72,609.74,604.14,609.74,56122400,9628250000
Bitcoin,9/29/2016,605.02,606.82,604.85,605.69,55658600,9616160000
Bitcoin,9/28/2016,606.24,606.59,604.61,604.73,48722600,9634530000
Bitcoin,9/27/2016,608.02,608.25,604.11,606.17,49422400,9661590000
Bitcoin,9/26/2016,600.81,608.14,600.35,608.04,59153800,9545830000
Bitcoin,9/25/2016,602.75,603.38,599.71,600.83,33977800,9575360000
Bitcoin,9/24/2016,602.96,604.58,602.04,602.63,35359500,9577520000
Bitcoin,9/23/2016,596.2,603.21,595.79,602.84,51067000,9469130000
Bitcoin,9/22/2016,597.28,598.49,596.21,596.3,67085300,9485280000
Bitcoin,9/21/2016,603.59,603.59,595.88,597.15,82776200,9584260000
Bitcoin,9/20/2016,609.25,609.52,607.94,608.31,72710900,9673140000
Bitcoin,9/19/2016,609.87,610.93,608.27,609.23,54796400,9681960000
Bitcoin,9/18/2016,606.28,610.16,605.86,609.87,48679400,9623950000
Bitcoin,9/17/2016,607.22,607.86,605.19,605.98,37140300,9637600000
Bitcoin,9/16/2016,607.25,609.26,606.74,606.97,64963400,9637020000
Bitcoin,9/15/2016,610.59,611.09,607.15,607.15,59464600,9688940000
Bitcoin,9/14/2016,608.84,611.95,608.41,610.68,47877700,9660080000
Bitcoin,9/13/2016,608.02,611.19,606.92,609.24,86920600,9645930000
Bitcoin,9/12/2016,607,608.46,605.41,608.24,72812300,9628560000
Bitcoin,9/11/2016,623.42,628.82,600.51,606.72,73610800,9887780000
Bitcoin,9/10/2016,622.93,625.1,622.39,623.51,45016800,9878730000
Bitcoin,9/9/2016,626.35,626.83,620.26,622.86,64550200,9931980000
Bitcoin,9/8/2016,614.63,628.77,613.84,626.32,86713000,9745120000
Bitcoin,9/7/2016,610.57,614.54,608.51,614.54,75032400,9679610000
Bitcoin,9/6/2016,606.51,610.83,605.09,610.44,78529100,9614140000
Bitcoin,9/5/2016,608.99,609.05,602.24,606.59,82446800,9652490000
Bitcoin,9/4/2016,598.59,611.84,596.85,608.63,97942900,9486370000
Bitcoin,9/3/2016,575.55,599.5,574.06,598.21,159014000,9120440000
Bitcoin,9/2/2016,572.41,575.64,570.81,575.54,79910800,9069550000
Bitcoin,9/1/2016,575.55,576.31,571.81,572.3,76923400,9118280000
Bitcoin,8/31/2016,577.59,577.86,573.64,575.47,75840900,9149730000
Bitcoin,8/30/2016,574.11,578.36,574.11,577.5,70342400,9093530000
Bitcoin,8/29/2016,574.07,576.28,573.47,574.11,110398000,9091830000
Bitcoin,8/28/2016,569.83,574.04,569.74,573.91,86301600,9023610000
Bitcoin,8/27/2016,579.45,579.85,568.63,569.95,59698300,9174990000
Bitcoin,8/26/2016,577.75,580.62,576.86,579.65,48856800,9147170000
Bitcoin,8/25/2016,580.18,580.45,575.17,577.76,136130000,9184700000
Bitcoin,8/24/2016,583.41,583.59,579.86,580.18,56328200,9234800000
Bitcoin,8/23/2016,586.77,589.47,581.63,583.41,85349200,9286930000
Bitcoin,8/22/2016,581.31,588.45,580.59,586.75,72844000,9199410000
Bitcoin,8/21/2016,581.94,584.16,580.22,581.31,38299400,9208210000
Bitcoin,8/20/2016,576.08,582.82,575.46,581.7,45301400,9114500000
Bitcoin,8/19/2016,574.34,578.24,574.18,575.63,50631600,9085820000
Bitcoin,8/18/2016,573.71,577.79,573.43,574.32,59896600,9074760000
Bitcoin,8/17/2016,577.76,580.89,571.43,573.22,54443000,9138030000
Bitcoin,8/16/2016,567.24,581.74,566.72,577.44,58405200,8970770000
Bitcoin,8/15/2016,570.49,573.58,563.24,567.24,57262300,9021180000
Bitcoin,8/14/2016,585.59,585.67,564.78,570.47,60851100,9258730000
Bitcoin,8/13/2016,587.36,589.77,584.98,585.59,43563000,9285530000
Bitcoin,8/12/2016,588.8,589.91,583.81,587.56,69218000,9307250000
Bitcoin,8/11/2016,592.12,597.54,589.12,589.12,74514400,9358770000
Bitcoin,8/10/2016,587.65,599.98,586.37,592.1,102905000,9286960000
Bitcoin,8/9/2016,591.04,591.09,584.79,587.8,92228100,9339660000
Bitcoin,8/8/2016,592.74,592.99,588.05,591.05,61194100,9365440000
Bitcoin,8/7/2016,587.77,597.51,586.82,592.69,82398400,9285940000
Bitcoin,8/6/2016,575.03,588.4,569.47,587.78,80797300,9083510000
Bitcoin,8/5/2016,578.28,578.28,569.98,575.04,66127900,9133690000
Bitcoin,8/4/2016,566.33,579.5,565.78,578.29,125292000,8943870000
Bitcoin,8/3/2016,548.66,573.36,541.55,566.36,207982000,8663670000
Bitcoin,8/2/2016,606.4,612.85,531.33,547.47,330933000,9574320000
Bitcoin,8/1/2016,624.6,626.12,605.88,606.27,121887000,9860620000
Bitcoin,7/31/2016,655.1,655.28,624.37,624.68,110818000,10340900000
Bitcoin,7/30/2016,657.01,658.22,654.21,655.05,38456100,10370100000
Bitcoin,7/29/2016,655.11,657.8,654.79,656.99,60703500,10338900000
Bitcoin,7/28/2016,654.49,657.6,654.49,655.03,86428400,10328100000
Bitcoin,7/27/2016,651.63,657.46,648.45,654.35,147461000,10281900000
Bitcoin,7/26/2016,654.23,656.23,645.88,651.78,225135000,10321900000
Bitcoin,7/25/2016,661.26,661.83,653.39,654.1,78176500,10431900000
Bitcoin,7/24/2016,655.41,663.11,652.79,661.28,118184000,10338600000
Bitcoin,7/23/2016,650.73,656.37,648.52,655.56,69532200,10263700000
Bitcoin,7/22/2016,664.92,666.58,646.72,650.62,134169000,10486600000
Bitcoin,7/21/2016,665.23,666.22,660.41,665.01,60491800,10490300000
Bitcoin,7/20/2016,672.81,672.93,663.36,665.68,94636400,10608600000
Bitcoin,7/19/2016,672.74,673.28,667.63,672.86,61203300,10606500000
Bitcoin,7/18/2016,679.81,681.55,668.63,673.11,69465000,10716800000
Bitcoin,7/17/2016,661.99,682.37,661.99,679.46,74407900,10434700000
Bitcoin,7/16/2016,663.78,666.46,659.33,660.77,50330200,10461700000
Bitcoin,7/15/2016,659.17,667.08,659.04,663.25,81673100,10387900000
Bitcoin,7/14/2016,652.92,662.9,652.92,658.08,98511400,10288400000
Bitcoin,7/13/2016,664.8,668.7,654.47,654.47,131449000,10474500000
Bitcoin,7/12/2016,648.28,675.26,646.78,664.55,138173000,10213100000
Bitcoin,7/11/2016,648.48,659.63,644.98,647.66,107910000,10215200000
Bitcoin,7/10/2016,650.6,652.29,641.26,649.36,102532000,10247300000
Bitcoin,7/9/2016,666.38,666.38,633.4,650.96,180536000,10493800000
Bitcoin,7/8/2016,640.69,666.71,636.47,666.52,141970000,10086900000
Bitcoin,7/7/2016,678.09,682.43,611.83,640.56,258091000,10673400000
Bitcoin,7/6/2016,670.42,681.9,670.42,677.33,134961000,10550300000
Bitcoin,7/5/2016,683.21,683.49,665.07,670.63,130476000,10749100000
Bitcoin,7/4/2016,658.8,683.66,650.51,683.66,92008400,10362700000
Bitcoin,7/3/2016,704.97,704.97,649.01,658.66,129512000,11086100000
Bitcoin,7/2/2016,676.73,703.7,676.4,703.7,112354000,10639600000
Bitcoin,7/1/2016,672.51,686.15,669.59,676.3,134431000,10570600000
Bitcoin,6/30/2016,640.59,675.4,636.61,673.34,138980000,10066400000
Bitcoin,6/29/2016,644.12,644.68,628.28,639.89,142456000,10119600000
Bitcoin,6/28/2016,658.1,659.25,637.77,647,138385000,10336800000
Bitcoin,6/27/2016,629.35,655.27,620.52,655.27,122134000,9882840000
Bitcoin,6/26/2016,665.93,665.98,616.93,629.37,109225000,10454900000
Bitcoin,6/25/2016,665.28,691.73,646.56,665.12,126656000,10442000000
Bitcoin,6/24/2016,625.58,681.73,625.27,665.3,224317000,9816730000
Bitcoin,6/23/2016,597.44,629.33,558.14,623.98,253462000,9373190000
Bitcoin,6/22/2016,665.91,678.67,587.48,596.12,266393000,10445300000
Bitcoin,6/21/2016,735.88,735.88,639.07,666.65,309944000,11540000000
Bitcoin,6/20/2016,763.93,764.08,732.73,737.23,174511000,11976700000
Bitcoin,6/19/2016,756.69,766.62,745.63,763.78,136185000,11859800000
Bitcoin,6/18/2016,748.76,777.99,733.93,756.23,252718000,11732600000
Bitcoin,6/17/2016,768.49,775.36,716.56,748.91,363321000,12038900000
Bitcoin,6/16/2016,696.52,773.72,696.52,766.31,271634000,10908900000
Bitcoin,6/15/2016,685.68,696.3,672.56,694.47,99223800,10736600000
Bitcoin,6/14/2016,704.5,704.5,662.8,685.56,186694000,11028900000
Bitcoin,6/13/2016,671.65,716,664.49,704.38,243295000,10511900000
Bitcoin,6/12/2016,609.68,684.84,607.04,672.78,277085000,9539850000
Bitcoin,6/11/2016,578.67,607.12,578.67,606.73,82357000,9052360000
Bitcoin,6/10/2016,575.84,579.13,573.33,577.47,66991900,9005920000
Bitcoin,6/9/2016,582.2,582.2,570.95,574.63,71301000,9103080000
Bitcoin,6/8/2016,577.17,582.84,573.13,581.64,80265800,9022250000
Bitcoin,6/7/2016,585.45,590.26,567.51,576.6,107770000,9149580000
Bitcoin,6/6/2016,574.6,586.47,574.6,585.54,72138900,8977700000
Bitcoin,6/5/2016,573.31,582.81,569.18,574.98,68874100,8955060000
Bitcoin,6/4/2016,569.71,590.13,564.24,572.73,94925300,8897080000
Bitcoin,6/3/2016,537.68,574.64,536.92,569.19,122020000,8395070000
Bitcoin,6/2/2016,536.51,540.35,533.08,537.97,60378200,8375000000
Bitcoin,6/1/2016,531.11,543.08,525.64,536.92,86061800,8288680000
Bitcoin,5/31/2016,534.19,546.62,520.66,531.39,138450000,8335100000
Bitcoin,5/30/2016,528.47,544.35,522.96,533.86,87958700,8243960000
Bitcoin,5/29/2016,527.48,553.96,512.18,526.23,148737000,8226500000
Bitcoin,5/28/2016,473.03,533.47,472.7,530.04,181199000,7375780000
Bitcoin,5/27/2016,453.52,478.15,453.52,473.46,164781000,7070010000
Bitcoin,5/26/2016,449.67,453.64,447.9,453.38,65203800,7008500000
Bitcoin,5/25/2016,446.06,450.3,446.06,449.6,65231000,6950690000
Bitcoin,5/24/2016,444.29,447.1,443.93,445.98,65783100,6921460000
Bitcoin,5/23/2016,439.35,444.35,438.82,444.15,50582500,6842470000
Bitcoin,5/22/2016,443.22,443.43,439.04,439.32,39657600,6900700000
Bitcoin,5/21/2016,442.97,443.78,441.71,443.19,42762300,6895230000
Bitcoin,5/20/2016,437.79,444.05,437.39,442.68,81987900,6813080000
Bitcoin,5/19/2016,454.52,454.63,438.71,438.71,96027400,7072090000
Bitcoin,5/18/2016,453.69,456,453.3,454.62,86850100,7057390000
Bitcoin,5/17/2016,454.01,455.07,453.61,453.78,64100300,7060730000
Bitcoin,5/16/2016,457.59,458.2,452.94,454.16,59171500,7114740000
Bitcoin,5/15/2016,455.76,458.69,455.46,457.57,28514000,7084760000
Bitcoin,5/14/2016,455.82,456.84,454.79,455.67,37209000,7084100000
Bitcoin,5/13/2016,454.85,457.06,453.45,455.67,60845000,7067270000
Bitcoin,5/12/2016,452.45,454.95,449.25,454.77,59849300,7028330000
Bitcoin,5/11/2016,450.86,454.58,450.86,452.73,50605200,7002230000
Bitcoin,5/10/2016,460.52,461.93,448.95,450.89,58956100,7150370000
Bitcoin,5/9/2016,458.21,462.48,456.53,460.48,55493100,7112510000
Bitcoin,5/8/2016,458.43,459.42,455.98,458.55,40315000,7114060000
Bitcoin,5/7/2016,459.64,460.68,457.32,458.54,38364500,7131120000
Bitcoin,5/6/2016,447.94,461.38,447.07,459.6,72796800,6947800000
Bitcoin,5/5/2016,446.71,448.51,445.88,447.98,50440800,6926990000
Bitcoin,5/4/2016,450.18,450.38,445.63,446.72,50407300,6978950000
Bitcoin,5/3/2016,444.73,451.1,442.62,450.3,59366400,6892690000
Bitcoin,5/2/2016,451.93,452.44,441.78,444.67,92127000,7002610000
Bitcoin,5/1/2016,448.48,452.48,447.93,451.88,40660100,6947430000
Bitcoin,4/30/2016,455.18,455.59,447.7,448.32,69322600,7049460000
Bitcoin,4/29/2016,449.41,455.38,446.02,455.1,49258500,6958330000
Bitcoin,4/28/2016,445.04,449.55,436.65,449.01,74064700,6889170000
Bitcoin,4/27/2016,466.26,467.08,444.13,444.69,93564900,7216190000
Bitcoin,4/26/2016,461.65,467.96,461.62,466.09,78971900,7143060000
Bitcoin,4/25/2016,459.12,466.62,453.59,461.43,87091800,7102490000
Bitcoin,4/24/2016,450.56,460.15,448.93,458.56,68198400,6968570000
Bitcoin,4/23/2016,445.86,450.28,444.33,450.28,50485400,6894280000
Bitcoin,4/22/2016,449.69,449.81,444.15,445.74,58804400,6951860000
